# OpenBCI LSL Stream Data
# Session Start: 2025-08-09T15:44:24.849835
# Stream Name: bandpower
# Stream Type: EEG
# Sampling Rate: 250.0 Hz
# Channel Count: 6
"# Data Format: unix_timestamp, lsl_timestamp, system_time_iso, channel_1, channel_2, ..."
unix_timestamp,lsl_timestamp,system_time_iso,channel_1,channel_2,channel_3,channel_4,channel_5,channel_6
1754768673.917006,1105542.28099475,2025-08-09T15:44:33.917010,0.0,0.8317207098007202,6.598903179168701,3.4167468547821045,5.479002952575684,2.5831985473632812
1754768673.9172769,1105542.280997041,2025-08-09T15:44:33.917278,1.0,0.44772547483444214,9.50314712524414,5.778850555419922,6.750948429107666,4.094836711883545
1754768673.917428,1105542.280997958,2025-08-09T15:44:33.917429,2.0,0.18937930464744568,5.473930358886719,4.795827865600586,15.722297668457031,19.025959014892578
1754768673.9174771,1105542.280998916,2025-08-09T15:44:33.917478,3.0,0.15473300218582153,7.296107292175293,1.9354370832443237,5.371528148651123,2.639294147491455
1754768673.917589,1105542.280999791,2025-08-09T15:44:33.917589,4.0,0.07012788951396942,1.6283990144729614,2.9376237392425537,7.774828910827637,6.338181495666504
1754768673.9176252,1105542.281000791,2025-08-09T15:44:33.917625,5.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768673.917717,1105542.281001666,2025-08-09T15:44:33.917718,6.0,0.06365311145782471,7.748871803283691,4.4404706954956055,18.12246322631836,21.735652923583984
1754768673.9177852,1105542.281002541,2025-08-09T15:44:33.917786,7.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768673.9279811,1105542.292229791,2025-08-09T15:44:33.927983,0.0,0.8457597494125366,6.59218692779541,3.381046772003174,5.513613224029541,2.519209146499634
1754768673.9280262,1105542.292231875,2025-08-09T15:44:33.928027,1.0,0.44822072982788086,9.5194091796875,5.728878021240234,6.940134525299072,4.017611026763916
1754768673.9280992,1105542.292232916,2025-08-09T15:44:33.928099,2.0,0.18410246074199677,5.5409674644470215,4.854999542236328,15.897505760192871,18.726543426513672
1754768673.928121,1105542.292233833,2025-08-09T15:44:33.928121,3.0,0.1574127972126007,7.51471471786499,1.8485054969787598,5.38991117477417,2.6090056896209717
1754768673.9281359,1105542.292234708,2025-08-09T15:44:33.928136,4.0,0.07176513969898224,1.6229853630065918,2.864330530166626,7.902590274810791,6.245127201080322
1754768673.92815,1105542.292235666,2025-08-09T15:44:33.928150,5.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768673.9281652,1105542.292236541,2025-08-09T15:44:33.928165,6.0,0.06514712423086166,7.856782913208008,4.493191719055176,18.35765838623047,21.472410202026367
1754768673.9281778,1105542.292237416,2025-08-09T15:44:33.928179,7.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768673.940481,1105542.305197791,2025-08-09T15:44:33.940483,0.0,0.8573301434516907,6.576343536376953,3.3467397689819336,5.544580459594727,2.45253849029541
1754768673.943336,1105542.30519925,2025-08-09T15:44:33.943338,1.0,0.4495111107826233,9.518115043640137,5.679750919342041,7.142058849334717,3.9511895179748535
1754768673.943418,1105542.305200208,2025-08-09T15:44:33.943419,2.0,0.1783818155527115,5.6094970703125,4.920672416687012,16.086803436279297,18.3846492767334
1754768673.943434,1105542.305201125,2025-08-09T15:44:33.943434,3.0,0.16082175076007843,7.730316638946533,1.7603507041931152,5.401760578155518,2.576672315597534
1754768673.9434502,1105542.305202041,2025-08-09T15:44:33.943450,4.0,0.07357438653707504,1.6108429431915283,2.788797378540039,8.03250789642334,6.14235258102417
1754768673.943465,1105542.305202916,2025-08-09T15:44:33.943465,5.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768673.9434922,1105542.30520375,2025-08-09T15:44:33.943492,6.0,0.06727368384599686,7.943662643432617,4.554569244384766,18.599185943603516,21.139806747436523
1754768673.943506,1105542.305204708,2025-08-09T15:44:33.943506,7.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768673.951832,1105542.316139791,2025-08-09T15:44:33.951834,0.0,0.8678088784217834,6.549491882324219,3.31935453414917,5.57241153717041,2.4028282165527344
1754768673.951882,1105542.316142083,2025-08-09T15:44:33.951883,1.0,0.4532162845134735,9.497648239135742,5.639265537261963,7.348031997680664,3.8883590698242188
1754768673.951898,1105542.316143083,2025-08-09T15:44:33.951898,2.0,0.17536576092243195,5.67448616027832,4.996515274047852,16.27865219116211,18.046833038330078
1754768673.951912,1105542.316144,2025-08-09T15:44:33.951912,3.0,0.16590580344200134,7.930938720703125,1.6823147535324097,5.403933525085449,2.542968273162842
1754768673.951982,1105542.316144875,2025-08-09T15:44:33.951982,4.0,0.0754920244216919,1.5931744575500488,2.7159104347229004,8.159499168395996,6.043319225311279
1754768673.952002,1105542.316145791,2025-08-09T15:44:33.952003,5.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768673.95202,1105542.316146625,2025-08-09T15:44:33.952020,6.0,0.06914632767438889,8.01186466217041,4.623071670532227,18.839061737060547,20.792545318603516
1754768673.952034,1105542.3161475,2025-08-09T15:44:33.952035,7.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768673.967051,1105542.331436833,2025-08-09T15:44:33.967054,0.0,0.8759860396385193,6.517093658447266,3.293966293334961,5.59960412979126,2.3547165393829346
1754768673.967103,1105542.331439583,2025-08-09T15:44:33.967103,1.0,0.45698225498199463,9.47688102722168,5.5976762771606445,7.560281276702881,3.8207263946533203
1754768673.967121,1105542.331440583,2025-08-09T15:44:33.967121,2.0,0.17270177602767944,5.739959716796875,5.077219009399414,16.471187591552734,17.71364974975586
1754768673.967138,1105542.3314415,2025-08-09T15:44:33.967138,3.0,0.17129914462566376,8.120903015136719,1.605475664138794,5.405901908874512,2.5073487758636475
1754768673.967154,1105542.331442416,2025-08-09T15:44:33.967155,4.0,0.077451191842556,1.5712625980377197,2.644037961959839,8.28322696685791,5.945824146270752
1754768673.967337,1105542.331443291,2025-08-09T15:44:33.967338,5.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768673.967372,1105542.331444166,2025-08-09T15:44:33.967372,6.0,0.07092355936765671,8.062270164489746,4.696598052978516,19.07464599609375,20.44217872619629
1754768673.967391,1105542.331445041,2025-08-09T15:44:33.967391,7.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768673.9781618,1105542.343049958,2025-08-09T15:44:33.978164,0.0,0.8791090250015259,6.482672691345215,3.2658820152282715,5.619886875152588,2.307231903076172
1754768673.978208,1105542.343051625,2025-08-09T15:44:33.978208,1.0,0.45747724175453186,9.459678649902344,5.550501823425293,7.773632049560547,3.759784460067749
1754768673.978225,1105542.343052541,2025-08-09T15:44:33.978226,2.0,0.16956841945648193,5.8153977394104,5.156219005584717,16.654001235961914,17.36093521118164
1754768673.978249,1105542.3430535,2025-08-09T15:44:33.978249,3.0,0.1768045425415039,8.297983169555664,1.5310554504394531,5.41163444519043,2.4736485481262207
1754768673.978267,1105542.343054375,2025-08-09T15:44:33.978267,4.0,0.07897166907787323,1.546579122543335,2.570286512374878,8.396084785461426,5.857481956481934
1754768673.978283,1105542.343055291,2025-08-09T15:44:33.978283,5.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768673.978302,1105542.343056166,2025-08-09T15:44:33.978302,6.0,0.07314620912075043,8.099207878112793,4.765560150146484,19.3005428314209,20.06822967529297
1754768673.978318,1105542.343057083,2025-08-09T15:44:33.978318,7.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768673.989547,1105542.354483125,2025-08-09T15:44:33.989550,0.0,0.8802794218063354,6.443881511688232,3.2366268634796143,5.641502380371094,2.2684388160705566
1754768673.9896069,1105542.354485416,2025-08-09T15:44:33.989607,1.0,0.45877698063850403,9.43394947052002,5.500156402587891,7.992728233337402,3.707897186279297
1754768673.989634,1105542.354486416,2025-08-09T15:44:33.989634,2.0,0.1681237667798996,5.888097763061523,5.239979267120361,16.8345890045166,17.01605796813965
1754768673.9896588,1105542.354487375,2025-08-09T15:44:33.989659,3.0,0.18310700356960297,8.460477828979492,1.4630643129348755,5.4225873947143555,2.447683811187744
1754768673.989683,1105542.354488291,2025-08-09T15:44:33.989683,4.0,0.0806552916765213,1.5186607837677002,2.496969223022461,8.5075101852417,5.783638000488281
1754768673.989696,1105542.35448925,2025-08-09T15:44:33.989696,5.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768673.98971,1105542.354490166,2025-08-09T15:44:33.989710,6.0,0.07521916180849075,8.113334655761719,4.8388671875,19.520965576171875,19.676179885864258
1754768673.989723,1105542.354491083,2025-08-09T15:44:33.989724,7.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768674.000876,1105542.365280875,2025-08-09T15:44:34.000879,0.0,0.8801189064979553,6.402886867523193,3.201063394546509,5.659989356994629,2.229374885559082
1754768674.000926,1105542.365283,2025-08-09T15:44:34.000927,1.0,0.46309739351272583,9.402424812316895,5.439067840576172,8.21199893951416,3.658093214035034
1754768674.0009458,1105542.365284,2025-08-09T15:44:34.000946,2.0,0.1698290854692459,5.956303596496582,5.322431564331055,17.006637573242188,16.701406478881836
1754768674.000963,1105542.365284916,2025-08-09T15:44:34.000963,3.0,0.1902192234992981,8.607561111450195,1.4006717205047607,5.436706066131592,2.4248509407043457
1754768674.000979,1105542.365285833,2025-08-09T15:44:34.000979,4.0,0.08285146951675415,1.4896125793457031,2.420407772064209,8.608747482299805,5.718419551849365
1754768674.000996,1105542.365286791,2025-08-09T15:44:34.000996,5.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768674.001015,1105542.365287666,2025-08-09T15:44:34.001015,6.0,0.07747845351696014,8.103080749511719,4.910957336425781,19.725753784179688,19.290964126586914
1754768674.001031,1105542.3652885,2025-08-09T15:44:34.001031,7.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768674.011005,1105542.375949708,2025-08-09T15:44:34.011007,0.0,0.8774616718292236,6.353427410125732,3.1680831909179688,5.680264949798584,2.1965482234954834
1754768674.0110478,1105542.375952291,2025-08-09T15:44:34.011048,1.0,0.46720510721206665,9.355611801147461,5.378762245178223,8.435874938964844,3.6111488342285156
1754768674.011063,1105542.37595325,2025-08-09T15:44:34.011064,2.0,0.17127594351768494,6.020007133483887,5.414422035217285,17.173072814941406,16.403108596801758
1754768674.011078,1105542.375954166,2025-08-09T15:44:34.011078,3.0,0.19783499836921692,8.735843658447266,1.3481582403182983,5.454047679901123,2.3999290466308594
1754768674.011091,1105542.375955041,2025-08-09T15:44:34.011091,4.0,0.08486861735582352,1.456315040588379,2.347867488861084,8.704111099243164,5.654169082641602
1754768674.011104,1105542.375955916,2025-08-09T15:44:34.011105,5.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768674.011122,1105542.375956791,2025-08-09T15:44:34.011122,6.0,0.07972603291273117,8.071020126342773,4.987153053283691,19.913692474365234,18.916799545288086
1754768674.0111349,1105542.375957666,2025-08-09T15:44:34.011135,7.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768674.0236428,1105542.38819025,2025-08-09T15:44:34.023645,0.0,0.8725704550743103,6.294175624847412,3.1360256671905518,5.698503494262695,2.1729249954223633
1754768674.02369,1105542.388192041,2025-08-09T15:44:34.023690,1.0,0.4702760577201843,9.287345886230469,5.320300102233887,8.657989501953125,3.579052686691284
1754768674.0237079,1105542.388192958,2025-08-09T15:44:34.023708,2.0,0.17278733849525452,6.078381061553955,5.511391639709473,17.32414436340332,16.11837387084961
1754768674.023722,1105542.388193875,2025-08-09T15:44:34.023722,3.0,0.20602887868881226,8.844980239868164,1.303729772567749,5.473842620849609,2.374194383621216
1754768674.023735,1105542.388194791,2025-08-09T15:44:34.023736,4.0,0.08660808205604553,1.4195644855499268,2.277740716934204,8.787861824035645,5.59300422668457
1754768674.023749,1105542.388195666,2025-08-09T15:44:34.023749,5.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768674.023764,1105542.388196541,2025-08-09T15:44:34.023764,6.0,0.08188053965568542,8.017712593078613,5.065434455871582,20.077407836914062,18.545320510864258
1754768674.023778,1105542.388197541,2025-08-09T15:44:34.023778,7.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768674.033802,1105542.398805125,2025-08-09T15:44:34.033804,0.0,0.8667287230491638,6.233241081237793,3.1041548252105713,5.723676681518555,2.1547763347625732
1754768674.0338519,1105542.398807083,2025-08-09T15:44:34.033853,1.0,0.4731155335903168,9.210773468017578,5.262463569641113,8.882074356079102,3.5470664501190186
1754768674.0338728,1105542.398808041,2025-08-09T15:44:34.033873,2.0,0.174356609582901,6.131218433380127,5.612957954406738,17.458820343017578,15.849584579467773
1754768674.0338922,1105542.398809,2025-08-09T15:44:34.033892,3.0,0.21467095613479614,8.938724517822266,1.2676464319229126,5.498132228851318,2.3592689037323
1754768674.033911,1105542.398809916,2025-08-09T15:44:34.033911,4.0,0.08813951164484024,1.3834609985351562,2.211768865585327,8.861695289611816,5.544304847717285
1754768674.03393,1105542.398810791,2025-08-09T15:44:34.033930,5.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768674.0340009,1105542.398811708,2025-08-09T15:44:34.034002,6.0,0.08340416848659515,7.951245307922363,5.146900177001953,20.219524383544922,18.18182945251465
1754768674.0340228,1105542.398812583,2025-08-09T15:44:34.034023,7.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768674.050411,1105542.414475125,2025-08-09T15:44:34.050414,0.0,0.8572790026664734,6.159891128540039,3.0686721801757812,5.744566440582275,2.143880844116211
1754768674.0505989,1105542.414477541,2025-08-09T15:44:34.050600,1.0,0.476815402507782,9.112186431884766,5.195261001586914,9.10727596282959,3.5275352001190186
1754768674.050723,1105542.414478541,2025-08-09T15:44:34.050724,2.0,0.17678382992744446,6.182921409606934,5.714546203613281,17.562742233276367,15.553376197814941
1754768674.050755,1105542.4144795,2025-08-09T15:44:34.050755,3.0,0.2238844782114029,9.00764274597168,1.2396408319473267,5.523064613342285,2.3401737213134766
1754768674.050782,1105542.414480458,2025-08-09T15:44:34.050783,4.0,0.08959139883518219,1.3426605463027954,2.144312620162964,8.916921615600586,5.4873528480529785
1754768674.050808,1105542.414481333,2025-08-09T15:44:34.050808,5.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768674.050836,1105542.414482208,2025-08-09T15:44:34.050837,6.0,0.08479402214288712,7.854544639587402,5.227191925048828,20.314790725708008,17.7731990814209
1754768674.0508611,1105542.414483083,2025-08-09T15:44:34.050862,7.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768674.061644,1105542.426493291,2025-08-09T15:44:34.061646,0.0,0.8460654616355896,6.08024787902832,3.029118299484253,5.768570423126221,2.137377977371216
1754768674.061694,1105542.426495083,2025-08-09T15:44:34.061694,1.0,0.48206737637519836,9.005022048950195,5.11534309387207,9.336979866027832,3.5143063068389893
1754768674.0617201,1105542.426496083,2025-08-09T15:44:34.061720,2.0,0.1792609989643097,6.233582496643066,5.819907188415527,17.64194107055664,15.273176193237305
1754768674.061735,1105542.426497041,2025-08-09T15:44:34.061735,3.0,0.2335047870874405,9.055845260620117,1.2195377349853516,5.550980091094971,2.3241922855377197
1754768674.06175,1105542.426497958,2025-08-09T15:44:34.061750,4.0,0.09109139442443848,1.3021289110183716,2.078369140625,8.95849895477295,5.438531875610352
1754768674.061764,1105542.426498875,2025-08-09T15:44:34.061765,5.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768674.061781,1105542.426499791,2025-08-09T15:44:34.061781,6.0,0.08643820881843567,7.740256309509277,5.309873104095459,20.375011444091797,17.37653160095215
1754768674.0617962,1105542.426500708,2025-08-09T15:44:34.061796,7.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768674.073063,1105542.438400625,2025-08-09T15:44:34.073065,0.0,0.8319361805915833,5.992570877075195,2.986330270767212,5.798376083374023,2.130821704864502
1754768674.073117,1105542.438402708,2025-08-09T15:44:34.073118,1.0,0.48762595653533936,8.885594367980957,5.0322065353393555,9.56675910949707,3.505620002746582
1754768674.0731578,1105542.438403666,2025-08-09T15:44:34.073159,2.0,0.18126343190670013,6.28147029876709,5.924644470214844,17.698392868041992,15.010866165161133
1754768674.0731971,1105542.438404541,2025-08-09T15:44:34.073198,3.0,0.24329116940498352,9.082136154174805,1.2064365148544312,5.583096504211426,2.311875581741333
1754768674.073247,1105542.438405416,2025-08-09T15:44:34.073247,4.0,0.09212221205234528,1.2594237327575684,2.0142738819122314,8.982187271118164,5.397684097290039
1754768674.073262,1105542.438406333,2025-08-09T15:44:34.073262,5.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768674.073278,1105542.438407208,2025-08-09T15:44:34.073278,6.0,0.08814754337072372,7.609167098999023,5.392489910125732,20.404193878173828,17.02524757385254
1754768674.073292,1105542.438408083,2025-08-09T15:44:34.073292,7.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768674.084553,1105542.448875416,2025-08-09T15:44:34.084556,0.0,0.8153097629547119,5.8977508544921875,2.93789005279541,5.834263324737549,2.126335382461548
1754768674.0851068,1105542.448877,2025-08-09T15:44:34.085108,1.0,0.493000864982605,8.753419876098633,4.944957733154297,9.796585083007812,3.5017497539520264
1754768674.085147,1105542.448877916,2025-08-09T15:44:34.085147,2.0,0.18324679136276245,6.328084945678711,6.027982234954834,17.732818603515625,14.758047103881836
1754768674.085162,1105542.448878791,2025-08-09T15:44:34.085163,3.0,0.2531140446662903,9.086165428161621,1.2004386186599731,5.618804454803467,2.3046061992645264
1754768674.085176,1105542.448879666,2025-08-09T15:44:34.085176,4.0,0.09273957461118698,1.2169716358184814,1.9516911506652832,8.991555213928223,5.3615007400512695
1754768674.085608,1105542.448880541,2025-08-09T15:44:34.085608,5.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768674.085633,1105542.448881416,2025-08-09T15:44:34.085633,6.0,0.08950025588274002,7.467060089111328,5.477052688598633,20.399641036987305,16.685409545898438
1754768674.085649,1105542.44888225,2025-08-09T15:44:34.085649,7.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768674.094529,1105542.459333625,2025-08-09T15:44:34.094531,0.0,0.796669602394104,5.796917915344238,2.8828182220458984,5.872523307800293,2.1234169006347656
1754768674.094573,1105542.459334833,2025-08-09T15:44:34.094573,1.0,0.4979059100151062,8.609664916992188,4.851869106292725,10.025045394897461,3.5035314559936523
1754768674.0945878,1105542.459335708,2025-08-09T15:44:34.094589,2.0,0.18354929983615875,6.370793342590332,6.122114181518555,17.737056732177734,14.530266761779785
1754768674.094603,1105542.459336625,2025-08-09T15:44:34.094604,3.0,0.2629562318325043,9.068351745605469,1.2021777629852295,5.658680438995361,2.2985892295837402
1754768674.094618,1105542.4593375,2025-08-09T15:44:34.094618,4.0,0.09291157126426697,1.1764938831329346,1.891166090965271,8.986021995544434,5.3278889656066895
1754768674.094644,1105542.459338458,2025-08-09T15:44:34.094644,5.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768674.094663,1105542.459339291,2025-08-09T15:44:34.094663,6.0,0.09079279005527496,7.3108906745910645,5.557031631469727,20.355470657348633,16.35464096069336
1754768674.094678,1105542.45934025,2025-08-09T15:44:34.094678,7.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768674.1070552,1105542.4723465,2025-08-09T15:44:34.107057,0.0,0.7767856121063232,5.690389633178711,2.8220102787017822,5.912437915802002,2.1290628910064697
1754768674.1071029,1105542.472348958,2025-08-09T15:44:34.107103,1.0,0.5017181634902954,8.4569091796875,4.750594615936279,10.247560501098633,3.5136678218841553
1754768674.107119,1105542.472349958,2025-08-09T15:44:34.107119,2.0,0.18267160654067993,6.413665771484375,6.221307277679443,17.731731414794922,14.320836067199707
1754768674.1071339,1105542.472350875,2025-08-09T15:44:34.107134,3.0,0.27269643545150757,9.028715133666992,1.2098852396011353,5.704479694366455,2.2910006046295166
1754768674.107148,1105542.47235175,2025-08-09T15:44:34.107148,4.0,0.09263920038938522,1.1400220394134521,1.8341031074523926,8.965505599975586,5.2954792976379395
1754768674.107161,1105542.472352625,2025-08-09T15:44:34.107161,5.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768674.1071758,1105542.4723535,2025-08-09T15:44:34.107176,6.0,0.0918961614370346,7.145240306854248,5.6394195556640625,20.28415298461914,16.044652938842773
1754768674.107229,1105542.472354375,2025-08-09T15:44:34.107229,7.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768674.1195478,1105542.483792458,2025-08-09T15:44:34.119549,0.0,0.7574784755706787,5.57231330871582,2.758450746536255,5.960697650909424,2.13358736038208
1754768674.1195781,1105542.483794875,2025-08-09T15:44:34.119578,1.0,0.5073236227035522,8.297163009643555,4.649332523345947,10.46908187866211,3.525287628173828
1754768674.119589,1105542.483795958,2025-08-09T15:44:34.119589,2.0,0.18438242375850677,6.4549970626831055,6.357357025146484,17.688920974731445,14.11420726776123
1754768674.119597,1105542.483796916,2025-08-09T15:44:34.119598,3.0,0.28211069107055664,8.967257499694824,1.2237863540649414,5.7584919929504395,2.281299352645874
1754768674.119605,1105542.483797833,2025-08-09T15:44:34.119605,4.0,0.09297820180654526,1.0988194942474365,1.776928424835205,8.926870346069336,5.266587257385254
1754768674.1196108,1105542.483798708,2025-08-09T15:44:34.119611,5.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768674.119618,1105542.483799625,2025-08-09T15:44:34.119618,6.0,0.09301374852657318,6.9671454429626465,5.734090805053711,20.167097091674805,15.742022514343262
1754768674.119624,1105542.483800541,2025-08-09T15:44:34.119624,7.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768674.132131,1105542.497559,2025-08-09T15:44:34.132133,0.0,0.737673282623291,5.4468994140625,2.6903843879699707,6.024745941162109,2.138911008834839
1754768674.132172,1105542.497562,2025-08-09T15:44:34.132172,1.0,0.5134342908859253,8.132696151733398,4.54626989364624,10.684551239013672,3.543210983276367
1754768674.132187,1105542.497563041,2025-08-09T15:44:34.132187,2.0,0.1872376948595047,6.496702194213867,6.504693984985352,17.637069702148438,13.913968086242676
1754768674.132201,1105542.497564,2025-08-09T15:44:34.132201,3.0,0.29089754819869995,8.884349822998047,1.2453007698059082,5.818860054016113,2.2736117839813232
1754768674.132214,1105542.497564916,2025-08-09T15:44:34.132214,4.0,0.09337995201349258,1.0523111820220947,1.7228741645812988,8.877223014831543,5.246910095214844
1754768674.1322272,1105542.497565833,2025-08-09T15:44:34.132227,5.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768674.132242,1105542.497566708,2025-08-09T15:44:34.132243,6.0,0.09428830444812775,6.778600215911865,5.845968246459961,20.032785415649414,15.442272186279297
1754768674.132256,1105542.497567625,2025-08-09T15:44:34.132256,7.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768674.144723,1105542.509091875,2025-08-09T15:44:34.144725,0.0,0.717176616191864,5.315363883972168,2.6179282665252686,6.1036906242370605,2.1449992656707764
1754768674.144768,1105542.509093708,2025-08-09T15:44:34.144768,1.0,0.520453929901123,7.962830543518066,4.441380500793457,10.934073448181152,3.56618332862854
1754768674.144783,1105542.509094666,2025-08-09T15:44:34.144784,2.0,0.18965372443199158,6.5480546951293945,6.653103351593018,17.573299407958984,13.725164413452148
1754768674.144798,1105542.509095583,2025-08-09T15:44:34.144798,3.0,0.298851877450943,8.781113624572754,1.2742009162902832,5.8868088722229,2.265378475189209
1754768674.144811,1105542.509096458,2025-08-09T15:44:34.144811,4.0,0.09367251396179199,1.0386590957641602,1.6736953258514404,8.817232131958008,5.225157737731934
1754768674.144824,1105542.509097333,2025-08-09T15:44:34.144824,5.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768674.14484,1105542.509098208,2025-08-09T15:44:34.144840,6.0,0.09535416960716248,6.593314170837402,5.96995735168457,19.868953704833984,15.156441688537598
1754768674.144855,1105542.509099083,2025-08-09T15:44:34.144855,7.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768674.157415,1105542.521825791,2025-08-09T15:44:34.157417,0.0,0.6960402131080627,5.178618907928467,2.5414137840270996,6.192331790924072,2.152721405029297
1754768674.15746,1105542.521828,2025-08-09T15:44:34.157461,1.0,0.5281240940093994,7.7894744873046875,4.3355712890625,11.200075149536133,3.5948710441589355
1754768674.1574779,1105542.521829041,2025-08-09T15:44:34.157478,2.0,0.19180501997470856,6.6147661209106445,6.795082092285156,17.501541137695312,13.553593635559082
1754768674.157495,1105542.52183,2025-08-09T15:44:34.157495,3.0,0.30621036887168884,8.657975196838379,1.3070812225341797,5.965289115905762,2.26065993309021
1754768674.157511,1105542.521830916,2025-08-09T15:44:34.157511,4.0,0.09385057538747787,1.036800503730774,1.628584384918213,8.7485933303833,5.201900482177734
1754768674.157526,1105542.521831791,2025-08-09T15:44:34.157526,5.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768674.157544,1105542.521832666,2025-08-09T15:44:34.157544,6.0,0.09636780619621277,6.411235332489014,6.096651077270508,19.680639266967773,14.887197494506836
1754768674.15756,1105542.5218335,2025-08-09T15:44:34.157560,7.0,7.680007547605783e-05,0.00010240009578410536,0.0001280001160921529,0.0004352003743406385,0.0006656005862168968
1754768674.1672719,1105542.532428125,2025-08-09T15:44:34.167275,0.0,0.6753802299499512,5.032354354858398,2.4615492820739746,6.288750648498535,2.161424398422241
1754768674.167336,1105542.532430083,2025-08-09T15:44:34.167336,1.0,0.5359319448471069,7.622718811035156,4.237292289733887,11.483603477478027,3.626289129257202
1754768674.1673641,1105542.532431041,2025-08-09T15:44:34.167364,2.0,0.1938474327325821,6.710735321044922,6.927013874053955,17.421701431274414,13.392436027526855
1754768674.1673899,1105542.532432,2025-08-09T15:44:34.167390,3.0,0.31334295868873596,8.513320922851562,1.3444398641586304,6.054775238037109,2.2519712448120117
